Reference, Quantity, Value, Footprint, Datasheet, LCSC, Part #
C1 ,1,"220pf","Capacitor_SMD:C_0402_1005Metric","","C1530","C1530"
C4 C7 C8 C3 ,4,"33nF","Capacitor_SMD:C_0402_1005Metric",""," C1585"," C1585"
C5 ,1,"1nF","Capacitor_SMD:C_0402_1005Metric",""," C1523"," C1523"
C6 C2 ,2,"100nF","Capacitor_SMD:C_0402_1005Metric","","C1525","C1525"
D1 D3 ,2,"D_Schottky","Diode_SMD:D_SMF","","C64898",""
D2 D4 ,2,"LED","LED_SMD:LED_0603_1608Metric","","C2286",""
J1 ,1,"Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
Q1 ,1,"buk 100-50","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","512-RFD16N05LSM9A"
R10 R19 ,2,"6.8K","Resistor_SMD:R_0402_1005Metric","","C25917","C25917"
R11 R13 R17 R18 ,4,"10k","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
R12 R4 R15 ,3,"100K","Resistor_SMD:R_0402_1005Metric","","C25741","C25741"
R16 R14 R21 ,3,"1K","Resistor_SMD:R_0402_1005Metric","","C11702","C11702"
R2 ,1,"220R","Resistor_SMD:R_0603_1608Metric",""," C22962"," C22962"
R3 ,1,"82.5R","Resistor_SMD:R_0603_1608Metric","","C23117",""
R5 ,1,"470K","Resistor_SMD:R_0402_1005Metric","","C25790","C25790"
R6 ,1,"21.6K","Resistor_SMD:R_0402_1005Metric",""," C25872"," C22962"
R7 R1 ,2,"10K","Resistor_SMD:R_0402_1005Metric",""," C25744",""
R8 R20 ,2,"4.7K","Resistor_SMD:R_0402_1005Metric","","C25900","C25900"
R9 ,1,"61.9R","Resistor_SMD:R_0805_2012Metric","","C17778","C17778"
U1 U2 ,2,"TS5A3166DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5"," http://www.ti.com/lit/ds/symlink/ts5a3166.pdf"
U3 ,1,"CJ125","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
