Reference, Value, Footprint, Datasheet, LCSC, Part #
"C5","1nF","Capacitor_SMD:C_0402_1005Metric",""," C1523"," C1523"
"R11","10k","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","","C1525","C1525"
"R16","1K","Resistor_SMD:R_0402_1005Metric","","C11702","C11702"
"C4","33nF","Capacitor_SMD:C_0402_1005Metric",""," C1585"," C1585"
"R14","1K","Resistor_SMD:R_0402_1005Metric","","C11702","C11702"
"R9","61.9R","Resistor_SMD:R_0805_2012Metric","","C17778","C17778"
"R13","10k","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
"C7","33nF","Capacitor_SMD:C_0402_1005Metric",""," C1585"," C1585"
"R12","100K","Resistor_SMD:R_0402_1005Metric","","C25741","C25741"
"R10","6.8K","Resistor_SMD:R_0402_1005Metric","","C25917","C25917"
"C1","220pf","Capacitor_SMD:C_0402_1005Metric","","C1530","C1530"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","","C1525","C1525"
"R6","21.6K","Resistor_SMD:R_0402_1005Metric",""," C25872"," C22962"
"R2","220R","Resistor_SMD:R_0603_1608Metric",""," C22962"," C22962"
"R5","470K","Resistor_SMD:R_0402_1005Metric","","C25790","C25790"
"R8","4.7K","Resistor_SMD:R_0402_1005Metric","","C25900","C25900"
"U3","CJ125","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"R17","10k","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
"C8","33nF","Capacitor_SMD:C_0402_1005Metric",""," C1585"," C1585"
"R19","6.8K","Resistor_SMD:R_0402_1005Metric","","C25917","C25917"
"R18","10k","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
"Q1","buk 100-50","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","512-RFD16N05LSM9A"
"C3","33nF","Capacitor_SMD:C_0402_1005Metric",""," C1585"," C1585"
"R4","100K","Resistor_SMD:R_0402_1005Metric","","C25741","C25741"
"R15","100K","Resistor_SMD:R_0402_1005Metric","","C25741","C25741"
"R7","10K","Resistor_SMD:R_0402_1005Metric",""," C25744",""
"U1","TS5A3166DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5"," http://www.ti.com/lit/ds/symlink/ts5a3166.pdf"
"U2","TS5A3166DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5"," http://www.ti.com/lit/ds/symlink/ts5a3166.pdf"
"R1","10K","Resistor_SMD:R_0402_1005Metric",""," C25744",""
"J1","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"R3","82.5R","Resistor_SMD:R_0603_1608Metric","","C23117",""
"D1","D_Schottky","Diode_SMD:D_SMF","","C64898",""
"D2","LED","LED_SMD:LED_0603_1608Metric","","C2286",""
"R20","4.7K","Resistor_SMD:R_0402_1005Metric","","C25900","C25900"
"D4","LED","LED_SMD:LED_0603_1608Metric","","C2286",""
"D3","D_Schottky","Diode_SMD:D_SMF","","C64898",""
"R21","1K","Resistor_SMD:R_0402_1005Metric","","C11702","C11702"
