Comment,Designator,Footprint,LCSC, LCSC, Part #
"220pf","C1","Capacitor_SMD:C_0402_1005Metric","","C1530","C1530"
"33nF","C4,C7,C8,C3","Capacitor_SMD:C_0402_1005Metric",""," C1585"," C1585"
"1nF","C5","Capacitor_SMD:C_0402_1005Metric",""," C1523"," C1523"
"100nF","C6,C2","Capacitor_SMD:C_0402_1005Metric","","C1525","C1525"
"D_Schottky","D1,D3","Diode_SMD:D_SMF","","C64898",""
"LED","D2,D4","LED_SMD:LED_0603_1608Metric","","C2286",""
"Conn_02x20_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical",""
"buk 100-50","Q1","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","512-RFD16N05LSM9A"
"6.8K","R10,R19","Resistor_SMD:R_0402_1005Metric","","C25917","C25917"
"10k","R11,R13,R17,R18","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
"100K","R12,R4,R15","Resistor_SMD:R_0402_1005Metric","","C25741","C25741"
"1K","R16,R14,R21","Resistor_SMD:R_0402_1005Metric","","C11702","C11702"
"220R","R2","Resistor_SMD:R_0603_1608Metric",""," C22962"," C22962"
"82.5R","R3","Resistor_SMD:R_0603_1608Metric","","C23117",""
"470K","R5","Resistor_SMD:R_0402_1005Metric","","C25790","C25790"
"21.6K","R6","Resistor_SMD:R_0402_1005Metric",""," C25872"," C22962"
"10K","R7,R1","Resistor_SMD:R_0402_1005Metric",""," C25744",""
"4.7K","R8,R20","Resistor_SMD:R_0402_1005Metric","","C25900","C25900"
"61.9R","R9","Resistor_SMD:R_0805_2012Metric","","C17778","C17778"
"TS5A3166DCKR","U1,U2","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"CJ125","U3","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
